,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
116,43845805.png,White Ibis,346.0,865.0,382.0,901.0,,
117,43845805.png,White Ibis,401.0,1003.0,437.0,1039.0,,
118,43845805.png,White Ibis,930.0,1005.0,966.0,1041.0,,
119,43845805.png,White Ibis,991.0,1088.0,1027.0,1124.0,,
120,43845805.png,White Ibis,943.0,698.0,979.0,734.0,,
121,43845805.png,White Ibis,1041.0,568.0,1077.0,604.0,,
122,43845805.png,White Ibis,999.0,727.0,1035.0,763.0,,
123,43845805.png,White Ibis,1189.0,709.0,1225.0,745.0,,
124,43845805.png,White Ibis,1197.0,783.0,1233.0,819.0,,
125,43845805.png,Great Egret,1295.0,695.0,1345.0,745.0,,
126,43845805.png,White Ibis,1307.0,520.0,1343.0,556.0,,
127,43845805.png,White Ibis,1433.0,459.0,1469.0,495.0,,
128,43845805.png,White Ibis,1439.0,531.0,1475.0,567.0,,
129,43845805.png,White Ibis,1312.0,847.0,1348.0,883.0,,
130,43845805.png,White Ibis,1194.0,952.0,1230.0,988.0,,
131,43845805.png,White Ibis,1204.0,1061.0,1240.0,1097.0,,
132,43845805.png,White Ibis,1225.0,1176.0,1261.0,1212.0,,
133,43845805.png,White Ibis,1360.0,1114.0,1396.0,1150.0,,
134,43845805.png,White Ibis,1382.0,1190.0,1418.0,1226.0,,
135,43845805.png,White Ibis,1370.0,1387.0,1406.0,1423.0,,
136,52849418.png,Great Blue Heron,1366.0,841.0,1416.0,891.0,,
137,52849418.png,Great Egret,986.0,838.0,1036.0,888.0,,
138,52849418.png,Great Egret,722.0,636.0,772.0,686.0,,
139,52849418.png,Great Egret,0.0,1153.0,33.0,1203.0,,
140,52838580.png,Great Egret,1051.0,7.0,1101.0,57.0,,
141,52838580.png,Great Egret,733.0,87.0,783.0,137.0,,
142,52838580.png,Roseate Spoonbill,455.0,344.0,505.0,394.0,,
143,52838580.png,Great Egret,353.0,217.0,403.0,267.0,,
144,52838580.png,Great Egret,47.0,237.0,97.0,287.0,,
145,52838580.png,Great Egret,665.0,594.0,715.0,644.0,,
146,52838580.png,Roseate Spoonbill,309.0,620.0,359.0,670.0,,
147,52838580.png,Great Egret,110.0,971.0,160.0,1021.0,,
148,52838580.png,Great Egret,0.0,910.0,36.0,960.0,,
149,52838580.png,Great Egret,326.0,988.0,376.0,1038.0,,
150,52838580.png,Great Egret,942.0,1150.0,992.0,1200.0,,
151,52838580.png,Great Egret,916.0,826.0,966.0,876.0,,
152,52838580.png,Great Egret,1452.0,1318.0,1500.0,1368.0,,
153,52838580.png,Great Egret,1223.0,1447.0,1273.0,1497.0,,
154,43845587.png,Roseate Spoonbill,1018.0,135.0,1068.0,185.0,,
155,43845587.png,Great Egret,94.0,528.0,144.0,578.0,,
156,43845587.png,Great Egret,96.0,1367.0,146.0,1417.0,,
157,43845587.png,Great Egret,1223.0,333.0,1273.0,383.0,,
158,43845587.png,White Ibis,1463.0,223.0,1500.0,273.0,,
159,43845587.png,White Ibis,1433.0,15.0,1469.0,51.0,,
160,43845587.png,Great Egret,714.0,1250.0,764.0,1300.0,,
161,43845587.png,Snowy Egret,870.0,513.0,906.0,549.0,,
162,43845587.png,Great Egret,431.0,37.0,481.0,87.0,,
163,43845587.png,Roseate Spoonbill,822.0,609.0,872.0,659.0,,
164,43845587.png,Great Egret,1044.0,391.0,1094.0,441.0,,
165,43845587.png,Great Egret,1114.0,847.0,1164.0,897.0,,
166,43845587.png,Snowy Egret,653.0,1081.0,689.0,1117.0,,
167,43845587.png,Great Egret,177.0,298.0,227.0,348.0,,
168,49113547.png,Great Egret,696.0,884.0,746.0,934.0,,
169,49113547.png,Great Egret,819.0,488.0,869.0,538.0,,
170,52928458.png,Great Egret,1340.0,16.0,1390.0,66.0,,
171,52928458.png,Great Egret,1303.0,97.0,1353.0,147.0,,
172,52928458.png,Great Egret,1425.0,427.0,1475.0,477.0,,
173,52928458.png,Great Egret,1097.0,573.0,1147.0,623.0,,
174,52928458.png,Great Egret,1358.0,598.0,1408.0,648.0,,
175,52928458.png,Great Egret,1400.0,1123.0,1450.0,1173.0,,
176,52928458.png,Great Egret,1342.0,1036.0,1392.0,1086.0,,
177,52928458.png,Great Egret,1083.0,1172.0,1133.0,1222.0,,
178,52928458.png,Great Egret,433.0,459.0,483.0,509.0,,
179,52928458.png,Great Egret,293.0,185.0,343.0,235.0,,
180,52928458.png,Great Egret,642.0,130.0,692.0,180.0,,
181,52928458.png,Great Egret,757.0,460.0,807.0,510.0,,
182,52928458.png,White Ibis,320.0,1102.0,356.0,1138.0,,
183,52928458.png,White Ibis,805.0,878.0,841.0,914.0,,
184,52928458.png,Great Blue Heron,546.0,787.0,596.0,837.0,,
185,52849716.png,Great Egret,458.0,336.0,508.0,386.0,,
186,52849716.png,Great Egret,569.0,644.0,619.0,694.0,,
187,52849757.png,Great Egret,22.0,1066.0,72.0,1116.0,,
188,52849757.png,Great Egret,124.0,1395.0,174.0,1445.0,,
189,52849412.png,Great Egret,1366.0,90.0,1416.0,140.0,,
190,46079783.png,Great Egret,1397.0,1256.0,1447.0,1306.0,,
191,46079783.png,Great Egret,1113.0,774.0,1163.0,824.0,,
192,46079783.png,Great Egret,905.0,363.0,955.0,413.0,,
193,46079783.png,Great Egret,687.0,303.0,737.0,353.0,,
194,46079783.png,Great Egret,502.0,690.0,552.0,740.0,,
195,46079783.png,Great Egret,837.0,172.0,887.0,222.0,,
196,46079783.png,Great Egret,221.0,693.0,271.0,743.0,,
197,46079783.png,Great Egret,251.0,498.0,301.0,548.0,,
198,43847886.png,White Ibis,961.0,348.0,997.0,384.0,,
199,43847886.png,White Ibis,878.0,602.0,914.0,638.0,,
200,43847886.png,White Ibis,1413.0,308.0,1449.0,344.0,,
201,43847886.png,White Ibis,1207.0,351.0,1243.0,387.0,,
202,43847886.png,White Ibis,1337.0,384.0,1373.0,420.0,,
203,43847886.png,White Ibis,1377.0,358.0,1413.0,394.0,,
204,43847886.png,White Ibis,1458.0,131.0,1500.0,181.0,,
205,43847886.png,White Ibis,1262.0,55.0,1298.0,91.0,,
206,43847886.png,White Ibis,1365.0,291.0,1401.0,327.0,,
207,57546218.png,Great Egret,1437.0,1218.0,1487.0,1268.0,,
208,57546218.png,Great Egret,1437.0,633.0,1487.0,683.0,,
209,57546218.png,Great Egret,406.0,1335.0,456.0,1385.0,,
210,57546218.png,Great Egret,445.0,135.0,495.0,185.0,,
211,57546218.png,White Ibis,714.0,692.0,750.0,728.0,,
212,57546218.png,White Ibis,621.0,798.0,657.0,834.0,,
213,57546218.png,White Ibis,753.0,558.0,789.0,594.0,,
214,57546218.png,White Ibis,602.0,591.0,638.0,627.0,,
215,57546218.png,White Ibis,459.0,543.0,495.0,579.0,,
216,57546218.png,White Ibis,399.0,457.0,435.0,493.0,,
217,57546218.png,White Ibis,326.0,435.0,362.0,471.0,,
218,57546218.png,White Ibis,217.0,522.0,253.0,558.0,,
219,57546218.png,White Ibis,105.0,630.0,141.0,666.0,,
220,57546218.png,White Ibis,65.0,55.0,101.0,91.0,,
221,48078133.png,Roseate Spoonbill,745.0,1117.0,795.0,1167.0,,
222,48078133.png,Roseate Spoonbill,774.0,1379.0,824.0,1429.0,,
223,48078133.png,Great Egret,696.0,1350.0,746.0,1400.0,,
224,48078133.png,Great Egret,1225.0,1044.0,1275.0,1094.0,,
225,48078133.png,Great Egret,913.0,895.0,963.0,945.0,,
226,48078133.png,Great Egret,762.0,709.0,812.0,759.0,,
227,48078133.png,Great Egret,292.0,29.0,342.0,79.0,,
228,48078133.png,Great Egret,133.0,23.0,183.0,73.0,,
229,48078133.png,Great Egret,346.0,1427.0,396.0,1477.0,,
230,48077572.png,Great Egret,111.0,458.0,161.0,508.0,,
231,48077572.png,Great Egret,683.0,923.0,733.0,973.0,,
232,46543075.png,Great Egret,1176.0,727.0,1226.0,777.0,,
233,46543075.png,Great Egret,1099.0,696.0,1149.0,746.0,,
234,58104672.png,Great Blue Heron,252.0,0.0,302.0,44.0,,
235,58104672.png,Roseate Spoonbill,286.0,1258.0,336.0,1308.0,,
236,58104672.png,Roseate Spoonbill,54.0,413.0,104.0,463.0,,
237,58104672.png,Great Egret,559.0,668.0,609.0,718.0,,
238,58104672.png,Great Egret,746.0,1443.0,796.0,1493.0,,
239,58104672.png,Great Egret,962.0,268.0,1012.0,318.0,,
240,58104672.png,Great Egret,1455.0,1231.0,1500.0,1281.0,,
241,58104672.png,Great Blue Heron,0.0,870.0,43.0,920.0,,
242,43845624.png,Snowy Egret,971.0,500.0,1007.0,536.0,,
243,43845624.png,Snowy Egret,861.0,1428.0,897.0,1464.0,,
244,43845624.png,Great Egret,102.0,1197.0,152.0,1247.0,,
245,43845624.png,Great Egret,43.0,1288.0,93.0,1338.0,,
246,43845624.png,White Ibis,1455.0,145.0,1491.0,181.0,,
247,43845624.png,White Ibis,1371.0,182.0,1407.0,218.0,,
248,43845624.png,Great Egret,876.0,315.0,926.0,365.0,,
249,43845624.png,White Ibis,864.0,525.0,900.0,561.0,,
250,43845624.png,Snowy Egret,1354.0,529.0,1390.0,565.0,,
251,43845624.png,White Ibis,1283.0,836.0,1319.0,872.0,,
252,43845624.png,White Ibis,1360.0,961.0,1396.0,997.0,,
253,43845624.png,White Ibis,1287.0,1120.0,1323.0,1156.0,,
254,43845624.png,White Ibis,1307.0,1149.0,1343.0,1185.0,,
255,43845624.png,White Ibis,1264.0,1334.0,1300.0,1370.0,,
256,43845624.png,White Ibis,1469.0,1289.0,1501.0,1339.0,,
257,43845624.png,White Ibis,1454.0,1355.0,1490.0,1391.0,,
258,43845624.png,White Ibis,1471.0,1435.0,1501.0,1485.0,,
259,43845624.png,Snowy Egret,1030.0,1434.0,1066.0,1470.0,,
260,43845624.png,White Ibis,1150.0,1148.0,1186.0,1184.0,,
261,43845624.png,White Ibis,1075.0,896.0,1111.0,932.0,,
262,43845624.png,White Ibis,1255.0,921.0,1291.0,957.0,,
263,43845624.png,White Ibis,921.0,920.0,957.0,956.0,,
264,43845624.png,White Ibis,891.0,808.0,927.0,844.0,,
265,43845624.png,White Ibis,941.0,817.0,977.0,853.0,,
266,43845624.png,White Ibis,976.0,803.0,1012.0,839.0,,
267,43845624.png,White Ibis,1028.0,753.0,1064.0,789.0,,
268,43845624.png,White Ibis,980.0,686.0,1016.0,722.0,,
269,43845624.png,White Ibis,654.0,689.0,690.0,725.0,,
270,43845624.png,White Ibis,689.0,627.0,725.0,663.0,,
271,43845624.png,White Ibis,560.0,650.0,596.0,686.0,,
272,43845624.png,White Ibis,252.0,504.0,288.0,540.0,,
273,43845624.png,White Ibis,247.0,673.0,283.0,709.0,,
274,43845624.png,Great Egret,174.0,833.0,224.0,883.0,,
275,43845624.png,White Ibis,62.0,591.0,98.0,627.0,,
276,43845624.png,White Ibis,8.0,630.0,44.0,666.0,,
277,43845624.png,White Ibis,0.0,213.0,48.0,263.0,,
278,43845624.png,Roseate Spoonbill,318.0,51.0,368.0,101.0,,
279,52928373.png,Roseate Spoonbill,206.0,79.0,256.0,129.0,,
280,52928373.png,White Ibis,370.0,73.0,406.0,109.0,,
281,52928373.png,White Ibis,387.0,129.0,423.0,165.0,,
282,52928373.png,White Ibis,337.0,109.0,373.0,145.0,,
283,52928373.png,White Ibis,454.0,156.0,490.0,192.0,,
284,52928373.png,White Ibis,485.0,163.0,521.0,199.0,,
285,52928373.png,White Ibis,428.0,239.0,464.0,275.0,,
286,52928373.png,White Ibis,379.0,318.0,415.0,354.0,,
287,52928373.png,Great Egret,1162.0,70.0,1212.0,120.0,,
288,52928373.png,Roseate Spoonbill,1077.0,0.0,1127.0,26.0,,
289,52928373.png,Snowy Egret,1270.0,492.0,1306.0,528.0,,
290,52928373.png,Snowy Egret,1312.0,672.0,1348.0,708.0,,
291,52928373.png,White Ibis,1279.0,839.0,1315.0,875.0,,
292,52928373.png,Roseate Spoonbill,528.0,957.0,578.0,1007.0,,
293,52928373.png,White Ibis,513.0,528.0,549.0,564.0,,
294,52928373.png,White Ibis,517.0,570.0,553.0,606.0,,
295,52928373.png,White Ibis,22.0,349.0,58.0,385.0,,
296,52928373.png,Roseate Spoonbill,9.0,1032.0,59.0,1082.0,,
297,52928373.png,Great Blue Heron,93.0,734.0,143.0,784.0,,
298,52928373.png,White Ibis,388.0,712.0,424.0,748.0,,
299,52928373.png,White Ibis,463.0,241.0,499.0,277.0,,
300,52928373.png,Roseate Spoonbill,269.0,870.0,319.0,920.0,,
301,52928373.png,Snowy Egret,134.0,221.0,170.0,257.0,,
302,52928373.png,Snowy Egret,66.0,217.0,102.0,253.0,,
303,46549771.png,Great Egret,336.0,293.0,386.0,343.0,,
304,46549771.png,Great Egret,407.0,433.0,457.0,483.0,,
305,46549771.png,Great Egret,1154.0,596.0,1204.0,646.0,,
306,46549771.png,Great Egret,496.0,985.0,546.0,1035.0,,
307,46549771.png,Great Egret,0.0,904.0,46.0,954.0,,
308,46549771.png,Great Egret,0.0,586.0,42.0,636.0,,
309,52837036.png,Great Egret,425.0,512.0,475.0,562.0,,
310,52837036.png,Great Egret,1118.0,758.0,1168.0,808.0,,
311,46543667.png,Roseate Spoonbill,447.0,784.0,497.0,834.0,,
312,46543667.png,Roseate Spoonbill,454.0,940.0,504.0,990.0,,
313,46543667.png,Roseate Spoonbill,489.0,1000.0,539.0,1050.0,,
314,46543667.png,Great Egret,1009.0,1178.0,1059.0,1228.0,,
315,46543667.png,Great Egret,781.0,911.0,831.0,961.0,,
316,46543667.png,Great Egret,725.0,977.0,775.0,1027.0,,
317,46543667.png,Roseate Spoonbill,933.0,1083.0,983.0,1133.0,,
318,46543667.png,Great Egret,479.0,834.0,529.0,884.0,,
319,51441864.png,Great Egret,405.0,1143.0,455.0,1193.0,,
320,51441494.png,Great Egret,392.0,1022.0,442.0,1072.0,,
321,52849692.png,Great Egret,1355.0,459.0,1405.0,509.0,,
322,52849692.png,Great Egret,1087.0,318.0,1137.0,368.0,,
323,52849692.png,Great Egret,1216.0,721.0,1266.0,771.0,,
324,52849692.png,Great Egret,202.0,1033.0,252.0,1083.0,,
325,52849692.png,Great Egret,201.0,65.0,251.0,115.0,,
326,51694620.png,Great Egret,549.0,870.0,599.0,920.0,,
327,51694620.png,Great Egret,145.0,988.0,195.0,1038.0,,
328,51694620.png,Great Egret,884.0,1153.0,934.0,1203.0,,
329,51694620.png,Great Egret,1143.0,907.0,1193.0,957.0,,
330,51694620.png,Great Egret,1385.0,575.0,1435.0,625.0,,
331,51695790.png,Great Egret,818.0,1265.0,868.0,1315.0,,
332,52849376.png,Great Egret,1440.0,7.0,1490.0,57.0,,
333,52850053.png,Great Egret,288.0,104.0,338.0,154.0,,
334,52363340.png,Wood Stork,88.0,217.0,138.0,267.0,,
335,52363340.png,Wood Stork,0.0,314.0,38.0,364.0,,
336,52363340.png,Wood Stork,75.0,260.0,125.0,310.0,,
337,52363340.png,Wood Stork,62.0,633.0,112.0,683.0,,
338,52363340.png,Wood Stork,62.0,753.0,112.0,803.0,,
339,52363340.png,Wood Stork,215.0,753.0,265.0,803.0,,
340,52363340.png,Wood Stork,146.0,743.0,196.0,793.0,,
341,52363340.png,Wood Stork,100.0,644.0,150.0,694.0,,
342,52363340.png,Wood Stork,153.0,641.0,203.0,691.0,,
343,52363340.png,Great Egret,639.0,1315.0,689.0,1365.0,,
344,52363340.png,Wood Stork,135.0,147.0,185.0,197.0,,
345,52363340.png,Great Egret,193.0,199.0,243.0,249.0,,
346,52848538.png,Great Egret,1284.0,523.0,1334.0,573.0,,
347,52363333.png,Roseate Spoonbill,1409.0,802.0,1459.0,852.0,,
348,52363333.png,Great Egret,1144.0,1134.0,1194.0,1184.0,,
349,52363333.png,Wood Stork,900.0,998.0,950.0,1048.0,,
350,52363333.png,Roseate Spoonbill,360.0,1370.0,410.0,1420.0,,
351,52363333.png,Roseate Spoonbill,511.0,1300.0,561.0,1350.0,,
352,52363333.png,Great Egret,73.0,665.0,123.0,715.0,,
353,52363333.png,Great Egret,1467.0,514.0,1500.0,564.0,,
354,52363333.png,Great Egret,1022.0,87.0,1072.0,137.0,,
355,52363333.png,Great Egret,950.0,102.0,1000.0,152.0,,
356,52363333.png,Great Egret,868.0,74.0,918.0,124.0,,
357,52363333.png,Great Egret,878.0,803.0,928.0,853.0,,
358,52363333.png,Great Egret,857.0,835.0,907.0,885.0,,
359,52363333.png,Great Egret,915.0,767.0,965.0,817.0,,
360,52363333.png,Great Egret,1283.0,404.0,1333.0,454.0,,
361,52363333.png,Great Egret,1110.0,1306.0,1160.0,1356.0,,
362,52363333.png,Great Egret,925.0,1412.0,975.0,1462.0,,
363,52363333.png,Roseate Spoonbill,274.0,233.0,324.0,283.0,,
364,52928529.png,Snowy Egret,443.0,1080.0,479.0,1116.0,,
365,52928529.png,White Ibis,518.0,1078.0,554.0,1114.0,,
366,52928529.png,Great Egret,1019.0,1400.0,1069.0,1450.0,,
367,52928529.png,Snowy Egret,860.0,170.0,896.0,206.0,,
368,52928529.png,Roseate Spoonbill,1437.0,282.0,1487.0,332.0,,
369,52928529.png,Roseate Spoonbill,1213.0,262.0,1263.0,312.0,,
370,52928529.png,Great Egret,1259.0,541.0,1309.0,591.0,,
371,52928529.png,White Ibis,321.0,940.0,357.0,976.0,,
372,52928529.png,Roseate Spoonbill,665.0,841.0,715.0,891.0,,
373,48077546.png,Great Egret,1030.0,140.0,1080.0,190.0,,
374,48077546.png,Great Egret,923.0,1341.0,973.0,1391.0,,
375,46539534.png,Great Egret,741.0,154.0,791.0,204.0,,
376,46539534.png,Great Egret,722.0,425.0,772.0,475.0,,
377,46539534.png,Great Egret,48.0,92.0,98.0,142.0,,
378,46539534.png,Great Egret,735.0,565.0,785.0,615.0,,
379,52928439.png,Great Egret,1128.0,604.0,1178.0,654.0,,
380,52928439.png,Roseate Spoonbill,1086.0,160.0,1136.0,210.0,,
381,52928439.png,White Ibis,1352.0,1431.0,1388.0,1467.0,,
382,52928439.png,White Ibis,1336.0,1362.0,1372.0,1398.0,,
383,52928439.png,White Ibis,1268.0,1414.0,1304.0,1450.0,,
384,52928439.png,White Ibis,1168.0,1462.0,1218.0,1501.0,,
385,52928439.png,White Ibis,1251.0,1294.0,1287.0,1330.0,,
386,52928439.png,White Ibis,1291.0,1329.0,1327.0,1365.0,,
387,52928439.png,White Ibis,1260.0,1221.0,1296.0,1257.0,,
388,52928439.png,White Ibis,1453.0,1170.0,1489.0,1206.0,,
389,52928439.png,White Ibis,1055.0,1439.0,1091.0,1475.0,,
390,52928439.png,White Ibis,786.0,1112.0,822.0,1148.0,,
391,52928439.png,White Ibis,897.0,1037.0,933.0,1073.0,,
392,52928439.png,Roseate Spoonbill,974.0,1064.0,1024.0,1114.0,,
393,52928439.png,Great Egret,1002.0,1275.0,1052.0,1325.0,,
394,52928439.png,White Ibis,1196.0,755.0,1232.0,791.0,,
395,52928439.png,White Ibis,1351.0,856.0,1387.0,892.0,,
396,52928439.png,Roseate Spoonbill,1367.0,725.0,1417.0,775.0,,
397,52928439.png,Snowy Egret,1452.0,293.0,1488.0,329.0,,
398,52928439.png,White Ibis,1432.0,11.0,1468.0,47.0,,
399,52928439.png,White Ibis,1227.0,13.0,1263.0,49.0,,
400,52928439.png,White Ibis,915.0,682.0,951.0,718.0,,
401,52928439.png,White Ibis,373.0,33.0,409.0,69.0,,
402,52928439.png,White Ibis,286.0,0.0,336.0,38.0,,
403,52928439.png,White Ibis,189.0,16.0,225.0,52.0,,
404,52928439.png,White Ibis,47.0,40.0,83.0,76.0,,
405,52928439.png,White Ibis,183.0,1290.0,219.0,1326.0,,
406,52363290.png,Wood Stork,1075.0,481.0,1125.0,531.0,,
407,52363290.png,Wood Stork,1084.0,406.0,1134.0,456.0,,
408,52363290.png,Wood Stork,1039.0,517.0,1089.0,567.0,,
409,52363290.png,Great Egret,1311.0,41.0,1361.0,91.0,,
