,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
33,19,33,0.6717557251908397,0.4078010618686676,1451,1487,1250,1286,White Ibis,Snowy Egret,43845505.png,True
34,18,34,0.827538247566064,0.4089847207069397,13,49,860,896,White Ibis,White Ibis,43845505.png,True
35,5,35,0.5184,0.6367044448852539,447,483,959,995,Great Egret,White Ibis,43845505.png,True
36,38,36,0.8961228968544257,0.32870563864707947,408,444,725,761,White Ibis,White Ibis,43845505.png,True
37,14,37,0.8,0.41989925503730774,664,700,60,96,White Ibis,White Ibis,43845505.png,True
38,43,38,0.8037578288100209,0.31884756684303284,1343,1379,515,551,White Ibis,White Ibis,43845505.png,True
39,12,39,0.5595667870036101,0.4255516231060028,1433,1469,371,407,White Ibis,White Ibis,43845505.png,True
40,23,40,0.7245508982035929,0.39273568987846375,806,842,1105,1141,White Ibis,White Ibis,43845505.png,True
41,26,41,0.4802969731581953,0.3835589587688446,748,784,1175,1211,White Ibis,White Ibis,43845505.png,True
42,33,42,0.7841140529531568,0.3384013772010803,849,885,1224,1260,White Ibis,White Ibis,43845505.png,True
43,41,43,0.5523809523809524,0.3239985406398773,630,659,547,581,White Ibis,White Ibis,43845505.png,True
44,35,44,0.2903225806451613,0.3362162709236145,597,659,188,260,White Ibis,White Ibis,43845505.png,False
0,8,0,0.7547743055555556,0.38025975227355957,205,255,0,37,Roseate Spoonbill,Roseate Spoonbill,43845630.png,True
1,6,1,0.7507260406582769,0.4263380169868469,333,383,0,40,Great Egret,Great Egret,43845630.png,True
2,2,2,0.7908309455587392,0.7055705189704895,142,192,163,213,Roseate Spoonbill,Roseate Spoonbill,43845630.png,True
3,0,3,0.8539117538005191,0.8413266539573669,476,526,440,490,Great Egret,Great Egret,43845630.png,True
4,7,4,0.0,0.398355096578598,706,756,327,377,Roseate Spoonbill,Roseate Spoonbill,43845630.png,False
5,12,5,0.7064846416382252,0.35887426137924194,718,768,337,387,Wood Stork,Roseate Spoonbill,43845630.png,True
6,1,6,0.7313019390581718,0.7887783646583557,416,466,977,1027,Roseate Spoonbill,Roseate Spoonbill,43845630.png,True
7,3,7,0.8545994065281899,0.6996138691902161,615,665,1189,1239,Roseate Spoonbill,Roseate Spoonbill,43845630.png,True
8,13,8,0.8050139275766016,0.3530082702636719,806,842,1389,1425,White Ibis,White Ibis,43845630.png,True
9,14,9,0.648854961832061,0.34933924674987793,779,815,1413,1449,White Ibis,White Ibis,43845630.png,True
10,11,10,0.5238095238095238,0.36153778433799744,541,577,1412,1448,White Ibis,Snowy Egret,43845630.png,True
11,5,11,0.8961228968544257,0.43552929162979126,929,965,1307,1343,White Ibis,White Ibis,43845630.png,True
12,10,12,0.6875,0.3682692348957062,745,781,1297,1333,White Ibis,White Ibis,43845630.png,True
13,,13,0.0,,1451,1500,143,193,,Snowy Egret,43845630.png,False
14,,14,0.0,,1200,1250,23,73,,Great Egret,43845630.png,False
15,9,15,0.930379746835443,0.37221813201904297,436,486,1470,1500,White Ibis,White Ibis,43845630.png,True
16,4,16,0.5184,0.6246143579483032,1114,1150,716,752,Great Egret,White Ibis,43845630.png,True
17,15,17,0.8217967599410898,0.32739707827568054,1445,1483,707,738,White Ibis,White Ibis,43845630.png,True
0,4,0,0.7908309455587392,0.7541389465332031,1140,1190,164,214,Great Egret,Great Egret,43845642.png,True
1,3,1,0.8539117538005191,0.765652596950531,1255,1305,121,171,Roseate Spoonbill,Roseate Spoonbill,43845642.png,True
2,14,2,0.5184,0.4035727381706238,627,677,321,371,White Ibis,Great Egret,43845642.png,True
3,1,3,1.0,0.8014456033706665,570,620,456,506,Great Egret,Great Egret,43845642.png,True
4,22,4,0.6809338521400778,0.3079153001308441,487,523,242,278,White Ibis,White Ibis,43845642.png,True
5,15,5,0.8717948717948718,0.39901024103164673,512,548,281,317,White Ibis,White Ibis,43845642.png,True
6,2,6,0.8181818181818182,0.7688120007514954,295,345,375,425,Roseate Spoonbill,Roseate Spoonbill,43845642.png,True
7,6,7,0.9230769230769231,0.6807464957237244,618,668,159,209,Roseate Spoonbill,Roseate Spoonbill,43845642.png,True
8,18,8,0.0,0.33496952056884766,262,312,1225,1275,White Ibis,Great Egret,43845642.png,False
9,8,9,0.7618040873854828,0.6535564661026001,915,965,1177,1227,Roseate Spoonbill,Roseate Spoonbill,43845642.png,True
10,7,10,0.7938684953610327,0.6610774397850037,1459,1500,925,975,Roseate Spoonbill,Roseate Spoonbill,43845642.png,True
11,20,11,0.6744186046511628,0.31585949659347534,656,692,587,623,White Ibis,White Ibis,43845642.png,True
12,17,12,1.0,0.35530930757522583,476,512,1013,1049,White Ibis,White Ibis,43845642.png,True
13,9,13,0.5184,0.633216142654419,650,686,1133,1169,Great Egret,Snowy Egret,43845642.png,True
14,13,14,0.6853055916775033,0.41068896651268005,850,886,255,291,White Ibis,White Ibis,43845642.png,True
15,12,15,0.7245508982035929,0.41902947425842285,976,1012,328,364,White Ibis,White Ibis,43845642.png,True
16,16,16,0.763265306122449,0.364745169878006,780,816,229,265,White Ibis,White Ibis,43845642.png,True
17,10,17,0.5184,0.4408312439918518,203,253,656,706,White Ibis,Great Egret,43845642.png,True
18,11,18,0.5400931195033627,0.431570827960968,244,280,1193,1229,White Ibis,Snowy Egret,43845642.png,True
19,0,19,0.9607843137254902,0.8578091859817505,1220,1270,1114,1164,Great Egret,Great Egret,43845642.png,True
20,5,20,0.5289795918367347,0.7137051820755005,882,918,762,798,Great Egret,White Ibis,43845642.png,True
0,4,0,0.723404255319149,0.44306516647338867,1343,1379,55,91,White Ibis,White Ibis,43845741.png,True
1,25,1,0.7142857142857143,0.34447765350341797,1346,1382,122,158,White Ibis,White Ibis,43845741.png,True
2,13,2,0.8961228968544257,0.40671470761299133,1301,1337,215,251,White Ibis,White Ibis,43845741.png,True
3,11,3,0.6530612244897959,0.41354385018348694,1247,1283,142,178,White Ibis,White Ibis,43845741.png,True
4,22,4,0.6853055916775033,0.3697068989276886,1340,1376,301,337,White Ibis,White Ibis,43845741.png,True
5,8,5,1.0,0.4288223683834076,1235,1271,417,453,White Ibis,White Ibis,43845741.png,True
6,7,6,0.592946802151823,0.431730180978775,1274,1310,512,548,White Ibis,White Ibis,43845741.png,True
7,12,7,0.6043956043956044,0.41006597876548767,1443,1479,542,578,White Ibis,White Ibis,43845741.png,True
8,0,8,0.7064846416382252,0.7607288956642151,644,694,601,651,Great Egret,Great Egret,43845741.png,True
9,18,9,0.7841140529531568,0.3898911774158478,961,997,947,983,White Ibis,White Ibis,43845741.png,True
10,14,10,0.8487874465049928,0.40468263626098633,787,823,869,905,White Ibis,White Ibis,43845741.png,True
11,29,11,0.6809338521400778,0.317609578371048,768,804,900,936,White Ibis,White Ibis,43845741.png,True
12,17,12,0.7245508982035929,0.3903878927230835,652,688,924,960,White Ibis,White Ibis,43845741.png,True
13,16,13,0.8037578288100209,0.3908202350139618,645,681,1293,1329,White Ibis,White Ibis,43845741.png,True
14,9,14,0.8050139275766016,0.4154111444950104,461,497,1347,1383,White Ibis,White Ibis,43845741.png,True
15,26,15,0.607940446650124,0.3440888524055481,868,904,1139,1175,White Ibis,White Ibis,43845741.png,True
16,21,16,0.6436271401395054,0.3784544765949249,1380,1416,1094,1130,White Ibis,White Ibis,43845741.png,True
17,5,17,0.7199734571997346,0.4357023239135742,1416,1452,1202,1238,White Ibis,White Ibis,43845741.png,True
18,15,18,0.763265306122449,0.39477384090423584,1133,1169,1128,1164,White Ibis,White Ibis,43845741.png,True
19,27,19,0.0,0.32426491379737854,1223,1259,942,978,White Ibis,White Ibis,43845741.png,False
20,24,20,0.0,0.35174691677093506,1470,1500,510,560,White Ibis,White Ibis,43845741.png,False
21,2,21,0.43283582089552236,0.4718819558620453,139,175,1154,1190,White Ibis,White Ibis,43845741.png,True
22,30,22,0.5319148936170213,0.31438130140304565,167,203,1117,1153,White Ibis,White Ibis,43845741.png,True
23,23,23,0.44,0.36517319083213806,193,229,1117,1153,White Ibis,White Ibis,43845741.png,True
24,6,24,0.8257142857142857,0.4348696768283844,110,146,1111,1147,White Ibis,White Ibis,43845741.png,True
25,20,25,0.6875,0.38635578751564026,284,320,1336,1372,White Ibis,White Ibis,43845741.png,True
26,19,26,0.8487874465049928,0.38814207911491394,346,382,1366,1402,White Ibis,White Ibis,43845741.png,True
27,1,27,0.8734304369663486,0.4918932616710663,279,329,1463,1500,White Ibis,White Ibis,43845741.png,True
28,3,28,0.6567164179104478,0.45594072341918945,22,58,1410,1446,White Ibis,White Ibis,43845741.png,True
29,10,29,0.723404255319149,0.41497087478637695,285,321,1032,1068,White Ibis,White Ibis,43845741.png,True
30,28,30,0.0,0.32223454117774963,777,813,662,698,White Ibis,White Ibis,43845741.png,False
0,20,0,0.0,0.39368364214897156,668,704,785,821,White Ibis,White Ibis,43845811.png,False
1,25,1,0.0,0.3885532319545746,1463,1500,334,384,White Ibis,White Ibis,43845811.png,False
2,1,2,0.0,0.49470022320747375,1397,1433,431,467,White Ibis,White Ibis,43845811.png,False
3,30,3,0.7856532800259426,0.38451439142227173,1396,1432,434,470,White Ibis,White Ibis,43845811.png,True
4,32,4,0.5922714743255277,0.38297873735427856,1435,1471,466,502,White Ibis,White Ibis,43845811.png,True
5,18,5,0.5274430399244592,0.39817145466804504,1411,1447,614,650,White Ibis,White Ibis,43845811.png,True
6,62,6,0.28362781995632297,0.334297776222229,1284,1320,666,702,White Ibis,White Ibis,43845811.png,False
7,42,7,0.9007193285064925,0.3652319014072418,1281,1317,667,703,White Ibis,White Ibis,43845811.png,True
8,2,8,0.0,0.46158498525619507,1346,1382,765,801,White Ibis,White Ibis,43845811.png,False
9,26,9,0.8274031226796164,0.38742774724960327,1334,1370,714,750,White Ibis,White Ibis,43845811.png,True
10,5,10,0.7824077458503415,0.43893951177597046,1275,1311,375,411,White Ibis,White Ibis,43845811.png,True
11,17,11,0.883375871213707,0.39893627166748047,1343,1379,398,434,White Ibis,White Ibis,43845811.png,True
12,79,12,0.6872099016668529,0.3095211982727051,1307,1343,435,471,White Ibis,White Ibis,43845811.png,True
13,31,13,0.782493458315303,0.3841058015823364,1145,1181,188,224,White Ibis,White Ibis,43845811.png,True
14,55,14,0.7856024005434679,0.3439492881298065,1071,1107,38,74,White Ibis,White Ibis,43845811.png,True
15,40,15,0.8163732464890927,0.37087178230285645,1170,1220,0,34,White Ibis,White Ibis,43845811.png,True
16,43,16,0.0,0.3638089895248413,988,1024,92,128,White Ibis,White Ibis,43845811.png,False
17,24,17,0.7906776535777315,0.3889589011669159,742,778,121,157,White Ibis,White Ibis,43845811.png,True
18,6,18,0.8003879557865407,0.4343690872192383,705,741,10,46,White Ibis,White Ibis,43845811.png,True
19,7,19,0.4187706749729172,0.43281885981559753,520,556,57,93,White Ibis,White Ibis,43845811.png,True
20,3,20,0.880389803532118,0.45050328969955444,157,193,177,213,White Ibis,White Ibis,43845811.png,True
21,12,21,0.6826309088361497,0.4141271710395813,53,89,44,80,White Ibis,White Ibis,43845811.png,True
22,58,22,0.9018245613490828,0.34183424711227417,711,747,183,219,White Ibis,White Ibis,43845811.png,True
23,15,23,0.6163031125782639,0.4009714424610138,679,715,239,275,White Ibis,White Ibis,43845811.png,True
24,65,24,0.5914108966391949,0.33301395177841187,691,727,332,368,White Ibis,White Ibis,43845811.png,True
25,60,25,0.6007827005165314,0.33880192041397095,841,877,381,417,White Ibis,White Ibis,43845811.png,True
26,44,26,0.6554976825753012,0.36298277974128723,935,971,562,598,White Ibis,White Ibis,43845811.png,True
27,73,27,0.7500556035686082,0.31667089462280273,964,1000,614,650,White Ibis,White Ibis,43845811.png,True
28,11,28,0.8419332801876911,0.41550496220588684,860,896,610,646,White Ibis,White Ibis,43845811.png,True
29,68,29,0.6950057180726343,0.32711637020111084,672,708,592,628,White Ibis,White Ibis,43845811.png,True
30,21,30,0.8772617418899493,0.39065563678741455,737,773,636,672,White Ibis,White Ibis,43845811.png,True
31,36,31,0.772270367515312,0.37842419743537903,602,638,700,736,White Ibis,White Ibis,43845811.png,True
32,69,32,0.019051843729343498,0.3268316090106964,579,615,810,846,White Ibis,White Ibis,43845811.png,False
33,9,33,0.7097918630894708,0.4181947112083435,525,561,854,890,White Ibis,White Ibis,43845811.png,True
34,13,34,0.7719745768321374,0.4121251404285431,714,750,924,960,White Ibis,White Ibis,43845811.png,True
35,61,35,0.9045078664182697,0.3364446759223938,671,707,848,884,White Ibis,White Ibis,43845811.png,True
36,19,36,0.8723838872667554,0.39618897438049316,671,707,788,824,White Ibis,White Ibis,43845811.png,True
37,37,37,0.7239941606835594,0.37772849202156067,381,417,1155,1191,White Ibis,White Ibis,43845811.png,True
38,49,38,0.0,0.3563266694545746,363,399,1226,1262,White Ibis,White Ibis,43845811.png,False
39,51,39,0.8169648184526254,0.3553091883659363,552,588,1211,1247,White Ibis,White Ibis,43845811.png,True
40,27,40,0.0,0.38735589385032654,585,621,1173,1209,White Ibis,White Ibis,43845811.png,False
41,41,41,0.79687611716226,0.3680689036846161,1353,1389,1103,1139,White Ibis,White Ibis,43845811.png,True
42,46,42,0.7625519035953752,0.3615337908267975,1444,1480,1332,1368,White Ibis,White Ibis,43845811.png,True
43,0,43,0.8295166766778278,0.5252811908721924,1465,1500,1407,1457,White Ibis,White Ibis,43845811.png,True
44,38,44,0.7633893497038124,0.3733579218387604,1159,1209,1461,1500,White Ibis,White Ibis,43845811.png,True
45,22,45,0.6963159154105574,0.3901882767677307,681,717,1277,1313,White Ibis,White Ibis,43845811.png,True
46,56,46,0.7305129676349064,0.3430057764053345,611,647,1288,1324,White Ibis,White Ibis,43845811.png,True
47,74,47,0.7337535576064586,0.31636279821395874,746,782,756,792,White Ibis,White Ibis,43845811.png,True
48,28,48,0.6852776333495127,0.38552093505859375,1045,1081,691,727,White Ibis,White Ibis,43845811.png,True
49,48,49,0.6484837895850184,0.3564005196094513,978,1014,697,733,White Ibis,White Ibis,43845811.png,True
50,75,50,0.23324628379424966,0.3155880570411682,930,966,724,760,White Ibis,White Ibis,43845811.png,False
51,57,51,0.7702192430524815,0.34278666973114014,784,820,700,736,White Ibis,White Ibis,43845811.png,True
52,52,52,0.7750683538629556,0.3494967222213745,825,861,769,805,White Ibis,White Ibis,43845811.png,True
53,8,53,0.9656112277146445,0.42708420753479004,150,186,837,873,White Ibis,White Ibis,43845811.png,True
54,35,54,0.6936444516443745,0.3805215358734131,338,374,983,1019,White Ibis,White Ibis,43845811.png,True
55,34,55,0.9041187969317341,0.3814108967781067,388,424,913,949,White Ibis,White Ibis,43845811.png,True
56,29,56,0.6823492342142397,0.3853605091571808,318,354,839,875,White Ibis,White Ibis,43845811.png,True
57,23,57,0.517473777814978,0.3891691267490387,691,742,673,722,White Ibis,White Ibis,43845811.png,True
58,16,58,0.75803009208595,0.39964723587036133,837,880,852,892,White Ibis,White Ibis,43845811.png,True
59,70,59,0.5311205266694818,0.3229118883609772,310,336,927,981,White Ibis,White Ibis,43845811.png,True
60,39,60,0.5743106978856655,0.3714638650417328,342,395,858,891,White Ibis,White Ibis,43845811.png,True
61,77,61,0.5559519250173522,0.3123282492160797,1457,1497,500,555,White Ibis,White Ibis,43845811.png,True
62,53,62,0.6512607991106083,0.34928759932518005,912,938,779,819,White Ibis,White Ibis,43845811.png,True
63,71,63,0.05206221888658391,0.3223813772201538,1352,1407,668,709,White Ibis,White Ibis,43845811.png,False
64,14,64,0.5530944862553555,0.41089537739753723,1381,1436,697,725,White Ibis,White Ibis,43845811.png,True
65,59,65,0.8258476527993578,0.33880871534347534,963,1001,753,794,White Ibis,White Ibis,43845811.png,True
66,54,66,0.6005803962599828,0.3468557596206665,720,761,791,843,White Ibis,White Ibis,43845811.png,True
67,47,67,0.7783155602766413,0.3588055372238159,608,646,843,877,White Ibis,White Ibis,43845811.png,True
68,80,68,0.7854135890468437,0.3011936545372009,854,885,796,836,White Ibis,White Ibis,43845811.png,True
69,64,69,0.8808386129243305,0.33307600021362305,723,759,358,394,White Ibis,White Ibis,43845811.png,True
70,50,70,0.0,0.3559632897377014,665,720,374,410,White Ibis,White Ibis,43845811.png,False
71,45,71,0.588157844753835,0.36236533522605896,604,647,790,837,White Ibis,White Ibis,43845811.png,True
72,4,72,0.5495344348833896,0.4447142779827118,1131,1183,22,67,White Ibis,White Ibis,43845811.png,True
73,10,73,0.6496196089989904,0.41589298844337463,884,932,728,769,White Ibis,White Ibis,43845811.png,True
74,33,74,0.674478107124473,0.38269999623298645,1160,1209,251,283,White Ibis,White Ibis,43845811.png,True
75,66,75,0.39837182327535203,0.33136677742004395,1421,1436,521,561,White Ibis,Snowy Egret,43845811.png,False
76,67,76,0.8697218488373804,0.3305889368057251,1281,1317,469,501,White Ibis,White Ibis,43845811.png,True
0,9,0,0.7053206002728513,0.3813423812389374,124,174,128,178,Great Blue Heron,Great Blue Heron,43845814.png,True
1,0,1,0.5862944162436549,0.8706074357032776,1002,1052,491,541,Great Egret,Great Egret,43845814.png,True
2,8,2,0.0,0.3867713510990143,1322,1372,128,178,White Ibis,Great Egret,43845814.png,False
3,3,3,0.7283097131005877,0.5328927040100098,306,356,674,724,Great Blue Heron,Great Blue Heron,43845814.png,True
4,10,4,0.0,0.35732343792915344,65,101,1244,1280,White Ibis,Snowy Egret,43845814.png,False
5,4,5,0.8703703703703703,0.5147701501846313,483,533,1350,1400,Great Egret,Great Egret,43845814.png,True
6,12,6,0.5510204081632653,0.3433864414691925,772,808,1385,1421,Roseate Spoonbill,Snowy Egret,43845814.png,True
7,2,7,0.9607843137254902,0.6686582565307617,645,695,1443,1493,Roseate Spoonbill,Roseate Spoonbill,43845814.png,True
8,1,8,0.7337031900138696,0.7778434157371521,734,784,1280,1330,Roseate Spoonbill,Roseate Spoonbill,43845814.png,True
9,7,9,0.7608695652173914,0.40865856409072876,1076,1112,111,147,White Ibis,White Ibis,43845814.png,True
10,11,10,0.5184,0.34838181734085083,1253,1303,869,919,White Ibis,Great Egret,43845814.png,True
11,13,11,0.5328,0.3364703357219696,1314,1364,981,1031,White Ibis,Great Egret,43845814.png,True
12,6,12,0.7558479532163743,0.46154195070266724,1149,1199,471,521,Great Egret,Great Egret,43845814.png,True
13,5,13,0.6914244707570865,0.500882625579834,720,761,448,502,Great Egret,Roseate Spoonbill,43845814.png,True
0,0,0,0.8735825830549764,0.8846339583396912,1297,1347,1316,1366,Great Egret,Great Egret,43845835.png,True
0,15,0,0.8037578288100209,0.32913440465927124,25,61,511,547,White Ibis,White Ibis,43845902.png,True
1,0,1,0.0,0.8181104063987732,84,120,536,572,Great Blue Heron,White Ibis,43845902.png,False
2,12,2,0.0,0.34008175134658813,455,491,1077,1113,White Ibis,White Ibis,43845902.png,False
3,8,3,0.6658446362515413,0.3622035086154938,364,400,62,98,White Ibis,White Ibis,43845902.png,True
4,4,4,0.7608695652173914,0.4370877742767334,7,43,398,434,White Ibis,White Ibis,43845902.png,True
5,2,5,0.9459459459459459,0.4515557885169983,116,152,986,1022,White Ibis,White Ibis,43845902.png,True
6,6,6,0.9210526315789473,0.4143097698688507,110,146,809,845,White Ibis,White Ibis,43845902.png,True
7,16,7,0.9459459459459459,0.320443719625473,416,452,1202,1238,White Ibis,White Ibis,43845902.png,True
8,13,8,0.7411444141689373,0.3390127122402191,444,480,1277,1313,White Ibis,White Ibis,43845902.png,True
9,14,9,0.8947368421052632,0.3364080488681793,376,412,1267,1303,White Ibis,White Ibis,43845902.png,True
10,3,10,0.0,0.4456646740436554,8,44,1341,1377,White Ibis,White Ibis,43845902.png,False
11,7,11,0.7009194159004868,0.369270920753479,789,825,1257,1293,Great Egret,White Ibis,43845902.png,True
12,1,12,0.96875,0.4771786034107208,1469,1500,990,1040,Great Egret,White Ibis,43845902.png,True
13,5,13,0.44871794871794873,0.42937037348747253,32,86,433,485,White Ibis,White Ibis,43845902.png,True
14,9,14,0.6701570680628273,0.35890063643455505,402,447,1162,1197,White Ibis,White Ibis,43845902.png,True
15,10,15,0.7163865546218487,0.3566606640815735,410,445,1319,1352,White Ibis,White Ibis,43845902.png,True
16,11,16,0.4032258064516129,0.34200477600097656,0,30,451,511,White Ibis,White Ibis,43845902.png,True
0,5,0,0.7245508982035929,0.34749680757522583,654,690,374,410,White Ibis,White Ibis,43845954.png,True
1,3,1,0.648854961832061,0.38769203424453735,491,527,371,407,White Ibis,White Ibis,43845954.png,True
2,6,2,0.8,0.3134205937385559,352,388,291,327,White Ibis,White Ibis,43845954.png,True
3,0,3,0.8882175226586103,0.9280281662940979,770,820,818,868,Great Egret,Great Egret,43845954.png,True
4,2,4,0.9053117782909931,0.8682053685188293,577,627,1139,1189,Great Egret,Great Egret,43845954.png,True
5,1,5,0.8882175226586103,0.9141699075698853,361,411,1262,1312,Great Egret,Great Egret,43845954.png,True
0,4,0,0.8867924528301887,0.7313605546951294,448,498,148,198,Great Blue Heron,Great Blue Heron,43845984.png,True
1,8,1,0.8860353130016051,0.5132405757904053,291,341,0,48,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
2,7,2,0.8882175226586103,0.5929141640663147,30,80,335,385,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
3,9,3,0.820830298616169,0.46848762035369873,53,103,361,411,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
4,1,4,0.724387719903415,0.806323766708374,949,999,537,587,Great Egret,Great Egret,43845984.png,True
5,0,5,0.7580872011251758,0.8138313293457031,1306,1356,955,1005,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
6,3,6,0.7914725904693658,0.7680991888046265,1247,1297,832,882,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
7,5,7,0.7605633802816901,0.7227796316146851,920,970,1189,1239,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
8,6,8,0.9238168526356291,0.5986956357955933,798,848,1172,1222,Roseate Spoonbill,Roseate Spoonbill,43845984.png,True
9,10,9,0.0,0.3302348554134369,445,481,1328,1364,White Ibis,Snowy Egret,43845984.png,False
10,11,10,0.0,0.31465455889701843,701,737,1442,1478,Great Egret,White Ibis,43845984.png,False
11,,11,0.0,,530,566,692,728,,Snowy Egret,43845984.png,False
12,2,12,0.8374164810690423,0.7959441542625427,610,660,682,732,Great Egret,Great Egret,43845984.png,True
13,,13,0.0,,1292,1328,1126,1162,,White Ibis,43845984.png,False
0,0,0,0.7535364976412279,0.87368243932724,1274,1324,632,682,Great Egret,Great Egret,43846024.png,True
1,2,1,0.8687201535151514,0.8311483860015869,516,566,479,529,Great Egret,Great Egret,43846024.png,True
2,1,2,0.9181727464257522,0.8434734344482422,268,318,269,319,Great Egret,Great Egret,43846024.png,True
3,4,3,0.9413471199416173,0.7034593820571899,118,168,160,210,Great Egret,Great Egret,43846024.png,True
0,5,0,0.648854961832061,0.3808407783508301,355,391,1438,1474,White Ibis,White Ibis,43846186.png,True
1,11,1,0.5170291341813705,0.3229682743549347,165,201,658,694,Roseate Spoonbill,White Ibis,43846186.png,True
2,6,2,0.8506944444444444,0.37025773525238037,197,233,708,744,White Ibis,White Ibis,43846186.png,True
3,4,3,0.599444958371878,0.4433497488498688,457,493,408,444,Great Egret,White Ibis,43846186.png,True
4,0,4,0.5184,0.6048650145530701,850,886,350,386,Great Egret,White Ibis,43846186.png,True
5,3,5,0.8037578288100209,0.4447431266307831,391,427,1274,1310,White Ibis,White Ibis,43846186.png,True
6,9,6,0.62,0.3346026539802551,368,404,1362,1398,White Ibis,White Ibis,43846186.png,True
7,1,7,0.8461538461538461,0.4780496656894684,482,518,1451,1487,White Ibis,White Ibis,43846186.png,True
8,7,8,0.4473257698541329,0.3651222586631775,508,553,1475,1500,White Ibis,White Ibis,43846186.png,True
0,32,0,0.6505576208178439,0.3718540668487549,11,47,906,942,White Ibis,White Ibis,43846198.png,True
1,45,1,0.7245508982035929,0.34704357385635376,383,419,570,606,White Ibis,White Ibis,43846198.png,True
2,4,2,0.648854961832061,0.4882117211818695,1454,1490,509,545,White Ibis,Snowy Egret,43846198.png,True
3,55,3,0.7943116240725474,0.3204030692577362,0,41,1158,1208,Great Egret,Great Egret,43846198.png,True
