image_path,label,xmin,ymin,xmax,ymax
52928060.png,White Ibis,509,574,545,610
52928060.png,White Ibis,238,911,274,947
52928060.png,White Ibis,1376,1146,1412,1182
46544665.png,Great Egret,1308,1187,1358,1237
46544665.png,Great Egret,388,488,438,538
46544665.png,Great Egret,1282,829,1332,879
46544665.png,Great Egret,1428,128,1478,178
46544665.png,Wood Stork,533,668,583,718
46544665.png,Wood Stork,530,658,580,708
46544665.png,Great Egret,1466,1109,1500,1159
46544665.png,Wood Stork,665,840,715,890
46544665.png,Wood Stork,972,944,1022,994
46544665.png,Great Egret,991,641,1041,691
46544665.png,Great Egret,1361,209,1411,259
46544665.png,Wood Stork,710,743,760,793
46544665.png,Wood Stork,610,694,660,744
43845805.png,White Ibis,661,457,697,493
43845805.png,White Ibis,864,1397,900,1433
43845805.png,White Ibis,538,1258,574,1294
43845805.png,White Ibis,173,115,209,151
43845805.png,White Ibis,149,220,185,256
43845805.png,White Ibis,184,400,220,436
43845805.png,White Ibis,253,193,289,229
43845805.png,White Ibis,403,105,439,141
43845805.png,White Ibis,595,186,631,222
43845805.png,White Ibis,640,88,676,124
43845805.png,White Ibis,409,501,445,537
43845805.png,White Ibis,307,738,343,774
43845805.png,White Ibis,338,942,374,978
43845805.png,White Ibis,346,865,382,901
43845805.png,White Ibis,401,1003,437,1039
43845805.png,White Ibis,930,1005,966,1041
43845805.png,White Ibis,991,1088,1027,1124
43845805.png,White Ibis,943,698,979,734
43845805.png,White Ibis,1041,568,1077,604
43845805.png,White Ibis,999,727,1035,763
43845805.png,White Ibis,1189,709,1225,745
43845805.png,White Ibis,1197,783,1233,819
43845805.png,Great Egret,1295,695,1345,745
43845805.png,White Ibis,1307,520,1343,556
43845805.png,White Ibis,1433,459,1469,495
43845805.png,White Ibis,1439,531,1475,567
43845805.png,White Ibis,1312,847,1348,883
43845805.png,White Ibis,1194,952,1230,988
43845805.png,White Ibis,1204,1061,1240,1097
43845805.png,White Ibis,1225,1176,1261,1212
43845805.png,White Ibis,1360,1114,1396,1150
43845805.png,White Ibis,1382,1190,1418,1226
43845805.png,White Ibis,1370,1387,1406,1423
52849418.png,Great Blue Heron,1366,841,1416,891
52849418.png,Great Egret,986,838,1036,888
52849418.png,Great Egret,722,636,772,686
52849418.png,Great Egret,0,1153,33,1203
52838580.png,Great Egret,1051,7,1101,57
52838580.png,Great Egret,733,87,783,137
52838580.png,Roseate Spoonbill,455,344,505,394
52838580.png,Great Egret,353,217,403,267
52838580.png,Great Egret,47,237,97,287
52838580.png,Great Egret,665,594,715,644
52838580.png,Roseate Spoonbill,309,620,359,670
52838580.png,Great Egret,110,971,160,1021
52838580.png,Great Egret,0,910,36,960
52838580.png,Great Egret,326,988,376,1038
52838580.png,Great Egret,942,1150,992,1200
52838580.png,Great Egret,916,826,966,876
52838580.png,Great Egret,1452,1318,1500,1368
52838580.png,Great Egret,1223,1447,1273,1497
43845587.png,Roseate Spoonbill,1018,135,1068,185
43845587.png,Great Egret,94,528,144,578
43845587.png,Great Egret,96,1367,146,1417
43845587.png,Great Egret,1223,333,1273,383
43845587.png,White Ibis,1463,223,1500,273
43845587.png,White Ibis,1433,15,1469,51
43845587.png,Great Egret,714,1250,764,1300
43845587.png,Snowy Egret,870,513,906,549
43845587.png,Great Egret,431,37,481,87
43845587.png,Roseate Spoonbill,822,609,872,659
43845587.png,Great Egret,1044,391,1094,441
43845587.png,Great Egret,1114,847,1164,897
43845587.png,Snowy Egret,653,1081,689,1117
43845587.png,Great Egret,177,298,227,348
49113547.png,Great Egret,696,884,746,934
49113547.png,Great Egret,819,488,869,538
52928458.png,Great Egret,1340,16,1390,66
52928458.png,Great Egret,1303,97,1353,147
52928458.png,Great Egret,1425,427,1475,477
52928458.png,Great Egret,1097,573,1147,623
52928458.png,Great Egret,1358,598,1408,648
52928458.png,Great Egret,1400,1123,1450,1173
52928458.png,Great Egret,1342,1036,1392,1086
52928458.png,Great Egret,1083,1172,1133,1222
52928458.png,Great Egret,433,459,483,509
52928458.png,Great Egret,293,185,343,235
52928458.png,Great Egret,642,130,692,180
52928458.png,Great Egret,757,460,807,510
52928458.png,White Ibis,320,1102,356,1138
52928458.png,White Ibis,805,878,841,914
52928458.png,Great Blue Heron,546,787,596,837
52849716.png,Great Egret,458,336,508,386
52849716.png,Great Egret,569,644,619,694
52849757.png,Great Egret,22,1066,72,1116
52849757.png,Great Egret,124,1395,174,1445
52849412.png,Great Egret,1366,90,1416,140
46079783.png,Great Egret,1397,1256,1447,1306
46079783.png,Great Egret,1113,774,1163,824
46079783.png,Great Egret,905,363,955,413
46079783.png,Great Egret,687,303,737,353
46079783.png,Great Egret,502,690,552,740
46079783.png,Great Egret,837,172,887,222
46079783.png,Great Egret,221,693,271,743
46079783.png,Great Egret,251,498,301,548
43847886.png,White Ibis,961,348,997,384
43847886.png,White Ibis,878,602,914,638
43847886.png,White Ibis,1413,308,1449,344
43847886.png,White Ibis,1207,351,1243,387
43847886.png,White Ibis,1337,384,1373,420
43847886.png,White Ibis,1377,358,1413,394
43847886.png,White Ibis,1458,131,1500,181
43847886.png,White Ibis,1262,55,1298,91
43847886.png,White Ibis,1365,291,1401,327
57546218.png,Great Egret,1437,1218,1487,1268
57546218.png,Great Egret,1437,633,1487,683
57546218.png,Great Egret,406,1335,456,1385
57546218.png,Great Egret,445,135,495,185
57546218.png,White Ibis,714,692,750,728
57546218.png,White Ibis,621,798,657,834
57546218.png,White Ibis,753,558,789,594
57546218.png,White Ibis,602,591,638,627
57546218.png,White Ibis,459,543,495,579
57546218.png,White Ibis,399,457,435,493
57546218.png,White Ibis,326,435,362,471
57546218.png,White Ibis,217,522,253,558
57546218.png,White Ibis,105,630,141,666
57546218.png,White Ibis,65,55,101,91
48078133.png,Roseate Spoonbill,745,1117,795,1167
48078133.png,Roseate Spoonbill,774,1379,824,1429
48078133.png,Great Egret,696,1350,746,1400
48078133.png,Great Egret,1225,1044,1275,1094
48078133.png,Great Egret,913,895,963,945
48078133.png,Great Egret,762,709,812,759
48078133.png,Great Egret,292,29,342,79
48078133.png,Great Egret,133,23,183,73
48078133.png,Great Egret,346,1427,396,1477
48077572.png,Great Egret,111,458,161,508
48077572.png,Great Egret,683,923,733,973
46543075.png,Great Egret,1176,727,1226,777
46543075.png,Great Egret,1099,696,1149,746
58104672.png,Great Blue Heron,252,0,302,44
58104672.png,Roseate Spoonbill,286,1258,336,1308
58104672.png,Roseate Spoonbill,54,413,104,463
58104672.png,Great Egret,559,668,609,718
58104672.png,Great Egret,746,1443,796,1493
58104672.png,Great Egret,962,268,1012,318
58104672.png,Great Egret,1455,1231,1500,1281
58104672.png,Great Blue Heron,0,870,43,920
43845624.png,Snowy Egret,971,500,1007,536
43845624.png,Snowy Egret,861,1428,897,1464
43845624.png,Great Egret,102,1197,152,1247
43845624.png,Great Egret,43,1288,93,1338
43845624.png,White Ibis,1455,145,1491,181
43845624.png,White Ibis,1371,182,1407,218
43845624.png,Great Egret,876,315,926,365
43845624.png,White Ibis,864,525,900,561
43845624.png,Snowy Egret,1354,529,1390,565
43845624.png,White Ibis,1283,836,1319,872
43845624.png,White Ibis,1360,961,1396,997
43845624.png,White Ibis,1287,1120,1323,1156
43845624.png,White Ibis,1307,1149,1343,1185
43845624.png,White Ibis,1264,1334,1300,1370
43845624.png,White Ibis,1469,1289,1501,1339
43845624.png,White Ibis,1454,1355,1490,1391
43845624.png,White Ibis,1471,1435,1501,1485
43845624.png,Snowy Egret,1030,1434,1066,1470
43845624.png,White Ibis,1150,1148,1186,1184
43845624.png,White Ibis,1075,896,1111,932
43845624.png,White Ibis,1255,921,1291,957
43845624.png,White Ibis,921,920,957,956
43845624.png,White Ibis,891,808,927,844
43845624.png,White Ibis,941,817,977,853
43845624.png,White Ibis,976,803,1012,839
43845624.png,White Ibis,1028,753,1064,789
43845624.png,White Ibis,980,686,1016,722
43845624.png,White Ibis,654,689,690,725
43845624.png,White Ibis,689,627,725,663
43845624.png,White Ibis,560,650,596,686
43845624.png,White Ibis,252,504,288,540
43845624.png,White Ibis,247,673,283,709
43845624.png,Great Egret,174,833,224,883
43845624.png,White Ibis,62,591,98,627
43845624.png,White Ibis,8,630,44,666
43845624.png,White Ibis,0,213,48,263
43845624.png,Roseate Spoonbill,318,51,368,101
52928373.png,Roseate Spoonbill,206,79,256,129
52928373.png,White Ibis,370,73,406,109
52928373.png,White Ibis,387,129,423,165
52928373.png,White Ibis,337,109,373,145
52928373.png,White Ibis,454,156,490,192
52928373.png,White Ibis,485,163,521,199
52928373.png,White Ibis,428,239,464,275
52928373.png,White Ibis,379,318,415,354
52928373.png,Great Egret,1162,70,1212,120
52928373.png,Roseate Spoonbill,1077,0,1127,26
52928373.png,Snowy Egret,1270,492,1306,528
52928373.png,Snowy Egret,1312,672,1348,708
52928373.png,White Ibis,1279,839,1315,875
52928373.png,Roseate Spoonbill,528,957,578,1007
52928373.png,White Ibis,513,528,549,564
52928373.png,White Ibis,517,570,553,606
52928373.png,White Ibis,22,349,58,385
52928373.png,Roseate Spoonbill,9,1032,59,1082
52928373.png,Great Blue Heron,93,734,143,784
52928373.png,White Ibis,388,712,424,748
52928373.png,White Ibis,463,241,499,277
52928373.png,Roseate Spoonbill,269,870,319,920
52928373.png,Snowy Egret,134,221,170,257
52928373.png,Snowy Egret,66,217,102,253
46549771.png,Great Egret,336,293,386,343
46549771.png,Great Egret,407,433,457,483
46549771.png,Great Egret,1154,596,1204,646
46549771.png,Great Egret,496,985,546,1035
46549771.png,Great Egret,0,904,46,954
46549771.png,Great Egret,0,586,42,636
52837036.png,Great Egret,425,512,475,562
52837036.png,Great Egret,1118,758,1168,808
46543667.png,Roseate Spoonbill,447,784,497,834
46543667.png,Roseate Spoonbill,454,940,504,990
46543667.png,Roseate Spoonbill,489,1000,539,1050
46543667.png,Great Egret,1009,1178,1059,1228
46543667.png,Great Egret,781,911,831,961
46543667.png,Great Egret,725,977,775,1027
46543667.png,Roseate Spoonbill,933,1083,983,1133
46543667.png,Great Egret,479,834,529,884
51441864.png,Great Egret,405,1143,455,1193
51441494.png,Great Egret,392,1022,442,1072
52849692.png,Great Egret,1355,459,1405,509
52849692.png,Great Egret,1087,318,1137,368
52849692.png,Great Egret,1216,721,1266,771
52849692.png,Great Egret,202,1033,252,1083
52849692.png,Great Egret,201,65,251,115
51694620.png,Great Egret,549,870,599,920
51694620.png,Great Egret,145,988,195,1038
51694620.png,Great Egret,884,1153,934,1203
51694620.png,Great Egret,1143,907,1193,957
51694620.png,Great Egret,1385,575,1435,625
51695790.png,Great Egret,818,1265,868,1315
52849376.png,Great Egret,1440,7,1490,57
52850053.png,Great Egret,288,104,338,154
52363340.png,Wood Stork,88,217,138,267
52363340.png,Wood Stork,0,314,38,364
52363340.png,Wood Stork,75,260,125,310
52363340.png,Wood Stork,62,633,112,683
52363340.png,Wood Stork,62,753,112,803
52363340.png,Wood Stork,215,753,265,803
52363340.png,Wood Stork,146,743,196,793
52363340.png,Wood Stork,100,644,150,694
52363340.png,Wood Stork,153,641,203,691
52363340.png,Great Egret,639,1315,689,1365
52363340.png,Wood Stork,135,147,185,197
52363340.png,Great Egret,193,199,243,249
52848538.png,Great Egret,1284,523,1334,573
52363333.png,Roseate Spoonbill,1409,802,1459,852
52363333.png,Great Egret,1144,1134,1194,1184
52363333.png,Wood Stork,900,998,950,1048
52363333.png,Roseate Spoonbill,360,1370,410,1420
52363333.png,Roseate Spoonbill,511,1300,561,1350
52363333.png,Great Egret,73,665,123,715
52363333.png,Great Egret,1467,514,1500,564
52363333.png,Great Egret,1022,87,1072,137
52363333.png,Great Egret,950,102,1000,152
52363333.png,Great Egret,868,74,918,124
52363333.png,Great Egret,878,803,928,853
52363333.png,Great Egret,857,835,907,885
52363333.png,Great Egret,915,767,965,817
52363333.png,Great Egret,1283,404,1333,454
52363333.png,Great Egret,1110,1306,1160,1356
52363333.png,Great Egret,925,1412,975,1462
52363333.png,Roseate Spoonbill,274,233,324,283
52928529.png,Snowy Egret,443,1080,479,1116
52928529.png,White Ibis,518,1078,554,1114
52928529.png,Great Egret,1019,1400,1069,1450
52928529.png,Snowy Egret,860,170,896,206
52928529.png,Roseate Spoonbill,1437,282,1487,332
52928529.png,Roseate Spoonbill,1213,262,1263,312
52928529.png,Great Egret,1259,541,1309,591
52928529.png,White Ibis,321,940,357,976
52928529.png,Roseate Spoonbill,665,841,715,891
48077546.png,Great Egret,1030,140,1080,190
48077546.png,Great Egret,923,1341,973,1391
46539534.png,Great Egret,741,154,791,204
46539534.png,Great Egret,722,425,772,475
46539534.png,Great Egret,48,92,98,142
46539534.png,Great Egret,735,565,785,615
52928439.png,Great Egret,1128,604,1178,654
52928439.png,Roseate Spoonbill,1086,160,1136,210
52928439.png,White Ibis,1352,1431,1388,1467
52928439.png,White Ibis,1336,1362,1372,1398
52928439.png,White Ibis,1268,1414,1304,1450
52928439.png,White Ibis,1168,1462,1218,1501
52928439.png,White Ibis,1251,1294,1287,1330
52928439.png,White Ibis,1291,1329,1327,1365
52928439.png,White Ibis,1260,1221,1296,1257
52928439.png,White Ibis,1453,1170,1489,1206
52928439.png,White Ibis,1055,1439,1091,1475
52928439.png,White Ibis,786,1112,822,1148
52928439.png,White Ibis,897,1037,933,1073
52928439.png,Roseate Spoonbill,974,1064,1024,1114
52928439.png,Great Egret,1002,1275,1052,1325
52928439.png,White Ibis,1196,755,1232,791
52928439.png,White Ibis,1351,856,1387,892
52928439.png,Roseate Spoonbill,1367,725,1417,775
52928439.png,Snowy Egret,1452,293,1488,329
52928439.png,White Ibis,1432,11,1468,47
52928439.png,White Ibis,1227,13,1263,49
52928439.png,White Ibis,915,682,951,718
52928439.png,White Ibis,373,33,409,69
52928439.png,White Ibis,286,0,336,38
52928439.png,White Ibis,189,16,225,52
52928439.png,White Ibis,47,40,83,76
52928439.png,White Ibis,183,1290,219,1326
52363290.png,Wood Stork,1075,481,1125,531
52363290.png,Wood Stork,1084,406,1134,456
52363290.png,Wood Stork,1039,517,1089,567
52363290.png,Great Egret,1311,41,1361,91
52363290.png,Great Egret,874,432,924,482
52363290.png,Wood Stork,313,708,363,758
52363290.png,Wood Stork,350,702,400,752
52363290.png,Great Egret,102,1373,152,1423
52363290.png,Great Egret,1025,884,1075,934
52363290.png,Great Egret,441,656,491,706
52363290.png,Great Egret,737,669,787,719
52928097.png,White Ibis,1015,883,1051,919
52928097.png,White Ibis,970,906,1006,942
52928097.png,White Ibis,1010,945,1046,981
52928097.png,White Ibis,1058,924,1094,960
52928097.png,Great Egret,56,696,106,746
52928097.png,White Ibis,70,924,106,960
52928097.png,Roseate Spoonbill,312,1213,362,1263
52928097.png,White Ibis,581,799,617,835
52928097.png,Snowy Egret,1366,552,1402,588
52928097.png,White Ibis,1127,1453,1177,1500
52928097.png,Roseate Spoonbill,953,1345,1003,1395
52928097.png,White Ibis,857,1183,893,1219
52928097.png,White Ibis,868,1468,918,1500
52928097.png,Snowy Egret,1435,137,1471,173
52928097.png,Great Egret,428,843,478,893
52928097.png,White Ibis,1137,1282,1173,1318
52849128.png,Great Egret,557,877,607,927
52849128.png,Great Egret,25,1069,75,1119
52849128.png,Great Egret,1065,43,1115,93
58104735.png,Roseate Spoonbill,1308,1042,1358,1092
52928115.png,Snowy Egret,40,1121,76,1157
52928115.png,White Ibis,253,746,289,782
52928115.png,Roseate Spoonbill,359,340,409,390
52928115.png,Snowy Egret,890,556,926,592
52928115.png,Snowy Egret,1222,78,1258,114
52928115.png,White Ibis,1384,0,1434,28
52928115.png,Snowy Egret,394,1465,444,1501
52928115.png,White Ibis,555,737,591,773
52928115.png,Roseate Spoonbill,208,508,258,558
52928115.png,White Ibis,1004,869,1040,905
52928115.png,White Ibis,1024,927,1060,963
52928115.png,White Ibis,966,950,1002,986
52928115.png,White Ibis,987,1012,1023,1048
52928115.png,White Ibis,852,953,888,989
52928115.png,White Ibis,878,819,914,855
52928115.png,White Ibis,866,773,902,809
52928115.png,White Ibis,862,781,898,817
52928115.png,Snowy Egret,1346,549,1382,585
52928115.png,Snowy Egret,1442,395,1478,431
52928115.png,White Ibis,760,350,796,386
52928115.png,White Ibis,779,240,815,276
52928115.png,White Ibis,752,70,788,106
52928115.png,White Ibis,792,117,828,153
52928115.png,White Ibis,710,335,746,371
52928115.png,White Ibis,679,318,715,354
46552237.png,Great Blue Heron,1241,729,1291,779
49113493.png,Great Egret,39,2,89,52
49113493.png,Great Egret,569,199,619,249
49113493.png,Great Egret,1094,741,1144,791
49113493.png,Great Egret,728,470,778,520
49113493.png,Great Egret,972,1138,1022,1188
49113493.png,Great Egret,1120,936,1170,986
49113493.png,Great Egret,100,675,150,725
46539403.png,Great Blue Heron,377,1352,427,1402
46539403.png,Great Egret,960,1245,1010,1295
52928120.png,White Ibis,403,258,439,294
52928120.png,White Ibis,453,240,489,276
52928120.png,White Ibis,248,561,284,597
52928120.png,White Ibis,220,530,256,566
52928120.png,White Ibis,0,592,30,642
52928120.png,White Ibis,279,713,315,749
52928120.png,White Ibis,0,728,39,778
52928120.png,White Ibis,11,964,47,1000
52928120.png,White Ibis,437,827,473,863
52928120.png,White Ibis,429,844,465,880
52928120.png,Snowy Egret,615,755,651,791
52928120.png,Snowy Egret,664,765,700,801
52928120.png,Great Egret,229,1426,279,1476
52928120.png,Snowy Egret,343,1306,379,1342
52928120.png,White Ibis,113,1327,149,1363
52928120.png,White Ibis,131,1280,167,1316
52928120.png,White Ibis,878,1345,914,1381
52928120.png,White Ibis,887,1466,937,1500
52928120.png,White Ibis,713,1454,763,1500
52928120.png,White Ibis,599,1454,635,1490
52928120.png,White Ibis,1295,473,1331,509
52928120.png,White Ibis,1059,363,1095,399
52928120.png,White Ibis,1457,1282,1500,1332
52928120.png,White Ibis,1396,1395,1432,1431
52928120.png,White Ibis,1460,1229,1500,1279
52359139.png,Wood Stork,1338,624,1388,674
52359139.png,Wood Stork,1416,368,1466,418
52359139.png,Wood Stork,1470,46,1500,96
52359139.png,Wood Stork,1316,234,1366,284
52359139.png,Wood Stork,1289,26,1339,76
52359139.png,Wood Stork,1335,77,1385,127
52359139.png,Wood Stork,1290,137,1340,187
52359139.png,Wood Stork,1412,691,1462,741
43847635.png,Roseate Spoonbill,1121,153,1171,203
43847635.png,White Ibis,1169,43,1205,79
43847635.png,White Ibis,810,601,846,637
43847635.png,White Ibis,809,653,845,689
43847635.png,White Ibis,763,615,799,651
43847635.png,White Ibis,847,608,883,644
43847635.png,White Ibis,820,814,856,850
43847635.png,White Ibis,856,849,892,885
43847635.png,White Ibis,835,881,871,917
43847635.png,White Ibis,804,863,840,899
43847635.png,White Ibis,473,705,509,741
43847635.png,White Ibis,477,626,513,662
43847635.png,White Ibis,458,709,494,745
43847635.png,White Ibis,823,931,859,967
43847635.png,White Ibis,888,939,924,975
43847635.png,White Ibis,835,1084,871,1120
43847635.png,White Ibis,816,1214,852,1250
43847635.png,White Ibis,597,1240,633,1276
43847635.png,White Ibis,564,1163,600,1199
43847635.png,White Ibis,971,898,1007,934
43847635.png,White Ibis,1395,973,1431,1009
43847635.png,White Ibis,1393,996,1429,1032
43847635.png,White Ibis,1430,994,1466,1030
43847635.png,White Ibis,1419,1019,1455,1055
43847635.png,White Ibis,1323,1019,1359,1055
43847635.png,White Ibis,1342,1045,1378,1081
43847635.png,White Ibis,1362,1133,1398,1169
43847635.png,White Ibis,1301,1095,1337,1131
43847635.png,White Ibis,1115,1153,1151,1189
43847635.png,White Ibis,1069,1255,1105,1291
43847635.png,White Ibis,1157,1161,1193,1197
43847635.png,White Ibis,202,1105,238,1141
43847635.png,White Ibis,86,1226,122,1262
43847635.png,White Ibis,116,1281,152,1317
43847635.png,White Ibis,152,1327,188,1363
43847635.png,White Ibis,93,1431,129,1467
43847635.png,White Ibis,58,1342,94,1378
43847635.png,White Ibis,373,1069,409,1105
43847635.png,White Ibis,401,1032,437,1068
43847635.png,White Ibis,371,984,407,1020
43847635.png,Roseate Spoonbill,99,821,149,871
43847635.png,White Ibis,100,632,136,668
43847635.png,White Ibis,16,684,52,720
43847635.png,White Ibis,180,634,216,670
43847635.png,White Ibis,227,267,263,303
43847635.png,White Ibis,135,261,171,297
43847635.png,White Ibis,74,201,110,237
43847635.png,White Ibis,367,625,403,661
43847635.png,White Ibis,346,681,382,717
43847635.png,White Ibis,179,193,215,229
43847635.png,White Ibis,285,165,321,201
43847635.png,White Ibis,291,242,327,278
43847635.png,White Ibis,227,53,263,89
43847635.png,White Ibis,103,33,139,69
43847635.png,White Ibis,807,331,843,367
43847635.png,White Ibis,767,338,803,374
43847635.png,White Ibis,895,116,931,152
43847635.png,White Ibis,398,1210,434,1246
43847635.png,White Ibis,282,1110,318,1146
43847635.png,White Ibis,133,711,169,747
43847635.png,White Ibis,151,760,187,796
43847635.png,White Ibis,348,712,384,748
43847635.png,Great Egret,1036,243,1086,293
43847635.png,White Ibis,882,130,918,166
43847635.png,White Ibis,1122,15,1158,51
43847635.png,Great Egret,1224,607,1274,657
43847635.png,Roseate Spoonbill,662,1355,712,1405
43847635.png,White Ibis,885,1388,921,1424
43847635.png,White Ibis,912,1455,948,1491
43847635.png,White Ibis,821,1335,857,1371
43847635.png,White Ibis,828,1253,864,1289
43847635.png,White Ibis,1158,1326,1194,1362
48077333.png,Great Egret,53,432,103,482
48077584.png,Great Egret,772,1014,822,1064
48077584.png,Great Blue Heron,480,313,530,363
48077584.png,Great Egret,825,0,875,42
43846759.png,Great Egret,269,679,319,729
43846759.png,Great Egret,0,830,39,880
43846759.png,Great Egret,428,1461,478,1500
43846759.png,Great Egret,1339,1169,1389,1219
43846759.png,Great Egret,299,463,349,513
43846759.png,White Ibis,1313,192,1349,228
43846759.png,White Ibis,1170,87,1206,123
43846759.png,Great Egret,378,26,428,76
51694585.png,Great Egret,1015,684,1065,734
51694585.png,Great Egret,224,1446,274,1496
51694585.png,Great Egret,153,1221,203,1271
51694585.png,Great Egret,921,1281,971,1331
52928463.png,White Ibis,198,111,234,147
52928463.png,White Ibis,109,195,145,231
52928463.png,White Ibis,0,226,35,276
52928463.png,White Ibis,0,136,31,186
52928463.png,White Ibis,0,47,43,97
52928463.png,White Ibis,348,89,384,125
52928463.png,White Ibis,630,278,666,314
52928463.png,White Ibis,613,307,649,343
52928463.png,White Ibis,498,371,534,407
52928463.png,White Ibis,566,369,602,405
52928463.png,White Ibis,449,351,485,387
52928463.png,White Ibis,405,296,441,332
52928463.png,White Ibis,464,446,500,482
52928463.png,White Ibis,497,573,533,609
52928463.png,White Ibis,526,646,562,682
52928463.png,White Ibis,435,637,471,673
52928463.png,White Ibis,638,503,674,539
52928463.png,White Ibis,315,656,351,692
52928463.png,White Ibis,350,705,386,741
52928463.png,White Ibis,357,757,393,793
52928463.png,White Ibis,303,734,339,770
52928463.png,White Ibis,374,537,410,573
52928463.png,White Ibis,156,491,192,527
52928463.png,White Ibis,342,465,378,501
52928463.png,White Ibis,279,591,315,627
52928463.png,White Ibis,171,555,207,591
52928463.png,White Ibis,495,827,531,863
52928463.png,White Ibis,435,898,471,934
52928463.png,White Ibis,513,865,549,901
52928463.png,White Ibis,517,932,553,968
52928463.png,White Ibis,475,773,511,809
52928463.png,White Ibis,1221,323,1257,359
52928463.png,White Ibis,1141,380,1177,416
52928463.png,White Ibis,1120,313,1156,349
52928463.png,White Ibis,1094,352,1130,388
52928463.png,White Ibis,1076,327,1112,363
52928463.png,White Ibis,1023,262,1059,298
52928463.png,White Ibis,1057,216,1093,252
52928463.png,White Ibis,996,193,1032,229
52928463.png,White Ibis,948,249,984,285
52928463.png,White Ibis,1086,446,1122,482
52928463.png,White Ibis,972,613,1008,649
52928463.png,White Ibis,1012,644,1048,680
52928463.png,White Ibis,1038,595,1074,631
52928463.png,White Ibis,939,538,975,574
52928463.png,White Ibis,983,676,1019,712
52928463.png,White Ibis,836,729,872,765
52928463.png,White Ibis,1043,809,1079,845
52928463.png,White Ibis,1016,843,1052,879
